country_code,month,RH,continent,country,iso_a3
LY,1,5.94409,Africa (North),Libya,LBY
LY,2,5.931095,Africa (North),Libya,LBY
LY,3,6.391136,Africa (North),Libya,LBY
LY,4,6.4641485,Africa (North),Libya,LBY
LY,5,8.125992,Africa (North),Libya,LBY
LY,6,9.09869,Africa (North),Libya,LBY
LY,7,10.909324,Africa (North),Libya,LBY
LY,8,10.334283,Africa (North),Libya,LBY
LY,9,10.79305,Africa (North),Libya,LBY
LY,10,9.023852,Africa (North),Libya,LBY
LY,11,7.67737,Africa (North),Libya,LBY
LT,0,6.1902657,Europe (North),Lithuania,LTU
LT,1,4.942132,Europe (North),Lithuania,LTU
LT,2,5.8508143,Europe (North),Lithuania,LTU
LT,3,6.4124537,Europe (North),Lithuania,LTU
LT,4,7.8203435,Europe (North),Lithuania,LTU
LT,5,11.540124,Europe (North),Lithuania,LTU
LT,6,15.344394,Europe (North),Lithuania,LTU
LT,7,15.201179,Europe (North),Lithuania,LTU
LT,8,14.484099,Europe (North),Lithuania,LTU
LT,9,9.477106,Europe (North),Lithuania,LTU
LT,10,8.512285,Europe (North),Lithuania,LTU
LT,11,5.150753,Europe (North),Lithuania,LTU
LU,0,7.486824,Europe (West),Luxembourg,LUX
LU,1,7.4457593,Europe (West),Luxembourg,LUX
LU,2,7.1276274,Europe (West),Luxembourg,LUX
LU,3,7.6930285,Europe (West),Luxembourg,LUX
LU,4,9.003854,Europe (West),Luxembourg,LUX
LU,5,12.675558,Europe (West),Luxembourg,LUX
LU,6,13.937104,Europe (West),Luxembourg,LUX
LU,7,16.125198,Europe (West),Luxembourg,LUX
LU,8,12.333802,Europe (West),Luxembourg,LUX
LU,9,12.310595,Europe (West),Luxembourg,LUX
LU,10,10.962016,Europe (West),Luxembourg,LUX
LU,11,7.2336445,Europe (West),Luxembourg,LUX
MK,0,4.332783,Europe (South),Macedonia,MKD
MK,1,6.429909,Europe (South),Macedonia,MKD
MK,2,5.976617,Europe (South),Macedonia,MKD
MK,3,6.9454885,Europe (South),Macedonia,MKD
MK,4,10.044921,Europe (South),Macedonia,MKD
MK,5,10.297453,Europe (South),Macedonia,MKD
MK,6,12.735927,Europe (South),Macedonia,MKD
MK,7,14.844423,Europe (South),Macedonia,MKD
MK,8,11.988039,Europe (South),Macedonia,MKD
MK,9,9.950607,Europe (South),Macedonia,MKD
MK,10,8.390519,Europe (South),Macedonia,MKD
MK,11,6.60752,Europe (South),Macedonia,MKD
MG,0,23.81855,Africa (East),Madagascar,MDG
MG,1,24.135933,Africa (East),Madagascar,MDG
MG,2,24.446014,Africa (East),Madagascar,MDG
MG,3,22.276686,Africa (East),Madagascar,MDG
MG,4,17.874224,Africa (East),Madagascar,MDG
MG,5,15.490668,Africa (East),Madagascar,MDG
MG,6,12.928361,Africa (East),Madagascar,MDG
MG,7,13.216995,Africa (East),Madagascar,MDG
MG,8,13.280122,Africa (East),Madagascar,MDG
MG,9,15.055664,Africa (East),Madagascar,MDG
MG,10,17.359943,Africa (East),Madagascar,MDG
MG,11,20.882069,Africa (East),Madagascar,MDG
MW,0,22.787964,Africa (West),Malawi,MWI
MW,1,23.22672,Africa (West),Malawi,MWI
MW,2,23.062145,Africa (West),Malawi,MWI
MW,3,21.03826,Africa (West),Malawi,MWI
MW,4,18.066423,Africa (West),Malawi,MWI
MW,5,13.878253,Africa (West),Malawi,MWI
MW,6,12.554962,Africa (West),Malawi,MWI
MW,7,12.876359,Africa (West),Malawi,MWI
MW,8,12.581032,Africa (West),Malawi,MWI
MW,9,14.426065,Africa (West),Malawi,MWI
MW,10,16.67912,Africa (West),Malawi,MWI
MW,11,19.671871,Africa (West),Malawi,MWI
MY,0,26.980768,Asia (Southeast),Malaysia,MYS
MY,1,25.888111,Asia (Southeast),Malaysia,MYS
MY,2,26.65556,Asia (Southeast),Malaysia,MYS
MY,3,27.876333,Asia (Southeast),Malaysia,MYS
MY,4,28.820988,Asia (Southeast),Malaysia,MYS
MY,5,28.878601,Asia (Southeast),Malaysia,MYS
MY,6,28.336664,Asia (Southeast),Malaysia,MYS
MY,7,27.871992,Asia (Southeast),Malaysia,MYS
MY,8,27.828606,Asia (Southeast),Malaysia,MYS
MY,9,28.058594,Asia (Southeast),Malaysia,MYS
MY,10,27.68722,Asia (Southeast),Malaysia,MYS
MY,11,27.778902,Asia (Southeast),Malaysia,MYS
ML,0,5.2149467,Africa (West),Mali,MLI
ML,1,4.1908283,Africa (West),Mali,MLI
ML,2,5.0489106,Africa (West),Mali,MLI
ML,3,6.421889,Africa (West),Mali,MLI
ML,4,9.449828,Africa (West),Mali,MLI
ML,5,13.129097,Africa (West),Mali,MLI
ML,6,17.76108,Africa (West),Mali,MLI
ML,7,20.777636,Africa (West),Mali,MLI
ML,8,20.975529,Africa (West),Mali,MLI
ML,9,16.05175,Africa (West),Mali,MLI
ML,10,10.6689005,Africa (West),Mali,MLI
ML,11,7.1367483,Africa (West),Mali,MLI
MR,0,5.3464494,Africa (West),Mauritania,MRT
MR,1,5.582093,Africa (West),Mauritania,MRT
MR,2,5.6598406,Africa (West),Mauritania,MRT
MR,3,6.438103,Africa (West),Mauritania,MRT
MR,4,7.6628523,Africa (West),Mauritania,MRT
MR,5,9.878189,Africa (West),Mauritania,MRT
MR,6,13.1628475,Africa (West),Mauritania,MRT
MR,7,16.370173,Africa (West),Mauritania,MRT
MR,8,18.333704,Africa (West),Mauritania,MRT
MR,9,12.291084,Africa (West),Mauritania,MRT
MR,10,8.579772,Africa (West),Mauritania,MRT
MR,11,7.1132298,Africa (West),Mauritania,MRT
MX,0,11.321546,Americas (North),Mexico,MEX
MX,1,10.526999,Americas (North),Mexico,MEX
MX,2,11.240126,Americas (North),Mexico,MEX
MX,3,12.226462,Americas (North),Mexico,MEX
MX,4,13.678734,Americas (North),Mexico,MEX
MX,5,17.331665,Americas (North),Mexico,MEX
MX,6,19.383911,Americas (North),Mexico,MEX
MX,7,20.257421,Americas (North),Mexico,MEX
MX,8,20.508207,Americas (North),Mexico,MEX
MX,9,18.140734,Americas (North),Mexico,MEX
MX,10,14.120889,Americas (North),Mexico,MEX
MX,11,12.151824,Americas (North),Mexico,MEX
MD,0,5.0858564,Europe (East),Moldova,MDA
MD,1,5.531759,Europe (East),Moldova,MDA
MD,2,6.457809,Europe (East),Moldova,MDA
MD,3,8.024194,Europe (East),Moldova,MDA
MD,4,12.086294,Europe (East),Moldova,MDA
MD,5,14.199527,Europe (East),Moldova,MDA
MD,6,15.918451,Europe (East),Moldova,MDA
MD,7,15.348828,Europe (East),Moldova,MDA
MD,8,12.669424,Europe (East),Moldova,MDA
MD,9,10.415043,Europe (East),Moldova,MDA
MD,10,7.778889,Europe (East),Moldova,MDA
MD,11,6.07397,Europe (East),Moldova,MDA
MN,0,1.0893302,Asia (East),Mongolia,MNG
MN,1,0.84870636,Asia (East),Mongolia,MNG
MN,2,1.7923212,Asia (East),Mongolia,MNG
MN,3,2.7076032,Asia (East),Mongolia,MNG
MN,4,3.5364654,Asia (East),Mongolia,MNG
MN,5,4.7971244,Asia (East),Mongolia,MNG
MN,6,9.914341,Asia (East),Mongolia,MNG
MN,7,10.886665,Asia (East),Mongolia,MNG
MN,8,8.248714,Asia (East),Mongolia,MNG
MN,9,4.6389,Asia (East),Mongolia,MNG
MN,10,2.8612347,Asia (East),Mongolia,MNG
MN,11,1.4493234,Asia (East),Mongolia,MNG
ME,0,4.329987,Europe (South),Montenegro,MNE
ME,1,6.963137,Europe (South),Montenegro,MNE
ME,2,6.264647,Europe (South),Montenegro,MNE
ME,3,7.124443,Europe (South),Montenegro,MNE
ME,4,10.679993,Europe (South),Montenegro,MNE
ME,5,11.88371,Europe (South),Montenegro,MNE
ME,6,14.4099,Europe (South),Montenegro,MNE
ME,7,15.2416725,Europe (South),Montenegro,MNE
ME,8,12.349121,Europe (South),Montenegro,MNE
ME,9,10.224799,Europe (South),Montenegro,MNE
ME,10,8.633145,Europe (South),Montenegro,MNE
ME,11,6.3043766,Europe (South),Montenegro,MNE
MA,0,5.85313,Africa (North),Morocco,MAR
MA,1,7.289573,Africa (North),Morocco,MAR
MA,2,7.780106,Africa (North),Morocco,MAR
MA,3,8.326487,Africa (North),Morocco,MAR
MA,4,9.100562,Africa (North),Morocco,MAR
MA,5,10.754779,Africa (North),Morocco,MAR
MA,6,10.833182,Africa (North),Morocco,MAR
MA,7,12.414314,Africa (North),Morocco,MAR
MA,8,13.818513,Africa (North),Morocco,MAR
MA,9,12.206006,Africa (North),Morocco,MAR
MA,10,10.365592,Africa (North),Morocco,MAR
MA,11,8.852897,Africa (North),Morocco,MAR
MZ,0,24.885225,Africa (East),Mozambique,MOZ
MZ,1,25.22841,Africa (East),Mozambique,MOZ
MZ,2,24.477411,Africa (East),Mozambique,MOZ
MZ,3,21.42565,Africa (East),Mozambique,MOZ
MZ,4,18.680593,Africa (East),Mozambique,MOZ
MZ,5,14.901529,Africa (East),Mozambique,MOZ
MZ,6,13.588469,Africa (East),Mozambique,MOZ
MZ,7,13.320891,Africa (East),Mozambique,MOZ
MZ,8,13.8182955,Africa (East),Mozambique,MOZ
MZ,9,15.490331,Africa (East),Mozambique,MOZ
MZ,10,17.487587,Africa (East),Mozambique,MOZ
MZ,11,20.033455,Africa (East),Mozambique,MOZ
MM,0,17.510592,Asia (Southeast),Myanmar,MMR
MM,1,15.340683,Asia (Southeast),Myanmar,MMR
MM,2,15.214505,Asia (Southeast),Myanmar,MMR
MM,3,17.965,Asia (Southeast),Myanmar,MMR
MM,4,23.010763,Asia (Southeast),Myanmar,MMR
MM,5,27.014725,Asia (Southeast),Myanmar,MMR
MM,6,27.225105,Asia (Southeast),Myanmar,MMR
MM,7,27.416372,Asia (Southeast),Myanmar,MMR
MM,8,27.307856,Asia (Southeast),Myanmar,MMR
MM,9,27.567408,Asia (Southeast),Myanmar,MMR
MM,10,24.040169,Asia (Southeast),Myanmar,MMR
MM,11,19.76951,Asia (Southeast),Myanmar,MMR
,0,13.999882,Africa (South),Namibia,NAM
,1,13.583758,Africa (South),Namibia,NAM
,2,13.768996,Africa (South),Namibia,NAM
,3,13.413486,Africa (South),Namibia,NAM
,4,8.240524,Africa (South),Namibia,NAM
,5,6.6368117,Africa (South),Namibia,NAM
,6,5.914794,Africa (South),Namibia,NAM
,7,5.3139844,Africa (South),Namibia,NAM
,8,4.74013,Africa (South),Namibia,NAM
,9,5.453128,Africa (South),Namibia,NAM
,10,7.5830894,Africa (South),Namibia,NAM
,11,10.204228,Africa (South),Namibia,NAM
NP,0,8.18301,Asia (South),Nepal,NPL
NP,1,7.9210033,Asia (South),Nepal,NPL
NP,2,8.781569,Asia (South),Nepal,NPL
NP,3,9.739011,Asia (South),Nepal,NPL
NP,4,11.740884,Asia (South),Nepal,NPL
NP,5,17.022566,Asia (South),Nepal,NPL
NP,6,20.877392,Asia (South),Nepal,NPL
NP,7,20.646708,Asia (South),Nepal,NPL
NP,8,20.316172,Asia (South),Nepal,NPL
NP,9,18.125618,Asia (South),Nepal,NPL
NP,10,12.486714,Asia (South),Nepal,NPL
NP,11,9.988179,Asia (South),Nepal,NPL
NL,0,8.163481,Europe (West),Netherlands,NLD
NL,1,7.441814,Europe (West),Netherlands,NLD
NL,2,6.9741974,Europe (West),Netherlands,NLD
NL,3,8.0912695,Europe (West),Netherlands,NLD
NL,4,9.495711,Europe (West),Netherlands,NLD
NL,5,12.861401,Europe (West),Netherlands,NLD
NL,6,14.506381,Europe (West),Netherlands,NLD
NL,7,16.67066,Europe (West),Netherlands,NLD
NL,8,13.043991,Europe (West),Netherlands,NLD
NL,9,12.836615,Europe (West),Netherlands,NLD
NL,10,11.825856,Europe (West),Netherlands,NLD
NL,11,8.299532,Europe (West),Netherlands,NLD
NC,0,23.605938,Oceania,New Caledonia,NCL
NC,1,24.930523,Oceania,New Caledonia,NCL
NC,2,26.353443,Oceania,New Caledonia,NCL
NC,3,24.717014,Oceania,New Caledonia,NCL
NC,4,21.030115,Oceania,New Caledonia,NCL
NC,5,18.431227,Oceania,New Caledonia,NCL
NC,6,17.378284,Oceania,New Caledonia,NCL
NC,7,15.938463,Oceania,New Caledonia,NCL
NC,8,16.832027,Oceania,New Caledonia,NCL
NC,9,18.357334,Oceania,New Caledonia,NCL
NC,10,19.089405,Oceania,New Caledonia,NCL
NC,11,22.899708,Oceania,New Caledonia,NCL
NZ,0,13.449362,Oceania,New Zealand,NZL
NZ,1,13.826667,Oceania,New Zealand,NZL
NZ,2,12.626501,Oceania,New Zealand,NZL
NZ,3,11.978867,Oceania,New Zealand,NZL
NZ,4,8.753181,Oceania,New Zealand,NZL
NZ,5,8.145976,Oceania,New Zealand,NZL
NZ,6,7.40869,Oceania,New Zealand,NZL
NZ,7,8.358748,Oceania,New Zealand,NZL
NZ,8,8.109231,Oceania,New Zealand,NZL
NZ,9,8.596864,Oceania,New Zealand,NZL
NZ,10,9.517443,Oceania,New Zealand,NZL
NZ,11,11.392321,Oceania,New Zealand,NZL
NI,0,24.461052,Americas (Central),Nicaragua,NIC
NI,1,23.311537,Americas (Central),Nicaragua,NIC
NI,2,22.904507,Americas (Central),Nicaragua,NIC
NI,3,24.71945,Americas (Central),Nicaragua,NIC
NI,4,26.56838,Americas (Central),Nicaragua,NIC
NI,5,27.370441,Americas (Central),Nicaragua,NIC
NI,6,26.610785,Americas (Central),Nicaragua,NIC
NI,7,26.615229,Americas (Central),Nicaragua,NIC
NI,8,26.850422,Americas (Central),Nicaragua,NIC
NI,9,26.601357,Americas (Central),Nicaragua,NIC
NI,10,25.49497,Americas (Central),Nicaragua,NIC
NI,11,23.744844,Americas (Central),Nicaragua,NIC
NE,0,4.3907456,Africa (West),Niger,NER
NE,1,3.67268,Africa (West),Niger,NER
NE,2,4.429892,Africa (West),Niger,NER
NE,3,4.6097126,Africa (West),Niger,NER
NE,4,6.93539,Africa (West),Niger,NER
NE,5,11.205318,Africa (West),Niger,NER
NE,6,13.393552,Africa (West),Niger,NER
NE,7,17.862894,Africa (West),Niger,NER
NE,8,16.766813,Africa (West),Niger,NER
NE,9,11.8025255,Africa (West),Niger,NER
NE,10,6.5563354,Africa (West),Niger,NER
NE,11,5.5158725,Africa (West),Niger,NER
NG,0,9.377176,Africa (West),Nigeria,NGA
NG,1,9.852113,Africa (West),Nigeria,NGA
NG,2,14.111602,Africa (West),Nigeria,NGA
NG,3,15.6127405,Africa (West),Nigeria,NGA
NG,4,21.560263,Africa (West),Nigeria,NGA
NG,5,25.170645,Africa (West),Nigeria,NGA
NG,6,25.654829,Africa (West),Nigeria,NGA
NG,7,26.014769,Africa (West),Nigeria,NGA
NG,8,26.98838,Africa (West),Nigeria,NGA
NG,9,26.157732,Africa (West),Nigeria,NGA
NG,10,19.055569,Africa (West),Nigeria,NGA
NG,11,13.766289,Africa (West),Nigeria,NGA
KP,0,2.114465,Asia (East),North Korea,PRK
KP,1,2.153564,Asia (East),North Korea,PRK
KP,2,3.1455035,Asia (East),North Korea,PRK
KP,3,5.5352077,Asia (East),North Korea,PRK
KP,4,10.184572,Asia (East),North Korea,PRK
KP,5,13.171826,Asia (East),North Korea,PRK
KP,6,19.101955,Asia (East),North Korea,PRK
KP,7,24.808933,Asia (East),North Korea,PRK
KP,8,17.722569,Asia (East),North Korea,PRK
KP,9,12.326583,Asia (East),North Korea,PRK
KP,10,6.0765233,Asia (East),North Korea,PRK
KP,11,2.4263356,Asia (East),North Korea,PRK
NO,0,3.8234365,Europe (North),Norway,NOR
NO,1,2.5670745,Europe (North),Norway,NOR
NO,2,3.2667737,Europe (North),Norway,NOR
NO,3,3.3652518,Europe (North),Norway,NOR
NO,4,4.4594893,Europe (North),Norway,NOR
NO,5,7.376171,Europe (North),Norway,NOR
NO,6,9.030035,Europe (North),Norway,NOR
NO,7,9.924005,Europe (North),Norway,NOR
NO,8,8.284588,Europe (North),Norway,NOR
NO,9,7.009205,Europe (North),Norway,NOR
NO,10,5.3725605,Europe (North),Norway,NOR
NO,11,3.1807027,Europe (North),Norway,NOR
OM,0,10.508134,Middle East,Oman,OMN
OM,1,9.773774,Middle East,Oman,OMN
OM,2,9.522447,Middle East,Oman,OMN
OM,3,9.901541,Middle East,Oman,OMN
OM,4,12.632985,Middle East,Oman,OMN
OM,5,12.393109,Middle East,Oman,OMN
OM,6,16.645493,Middle East,Oman,OMN
OM,7,17.576801,Middle East,Oman,OMN
OM,8,15.379262,Middle East,Oman,OMN
OM,9,14.012605,Middle East,Oman,OMN
OM,10,13.135998,Middle East,Oman,OMN
OM,11,12.572141,Middle East,Oman,OMN
PK,0,5.9086018,Asia (South),Pakistan,PAK
PK,1,6.9294252,Asia (South),Pakistan,PAK
PK,2,7.7736278,Asia (South),Pakistan,PAK
PK,3,9.219774,Asia (South),Pakistan,PAK
PK,4,7.7343946,Asia (South),Pakistan,PAK
PK,5,11.330791,Asia (South),Pakistan,PAK
PK,6,17.857857,Asia (South),Pakistan,PAK
PK,7,20.781372,Asia (South),Pakistan,PAK
PK,8,18.393759,Asia (South),Pakistan,PAK
PK,9,13.988147,Asia (South),Pakistan,PAK
PK,10,9.592042,Asia (South),Pakistan,PAK
PK,11,7.220214,Asia (South),Pakistan,PAK
PS,0,9.858843,Middle East,Palestine,PSE
PS,1,8.740505,Middle East,Palestine,PSE
PS,2,10.155891,Middle East,Palestine,PSE
PS,3,9.778261,Middle East,Palestine,PSE
PS,4,9.80188,Middle East,Palestine,PSE
PS,5,12.57564,Middle East,Palestine,PSE
PS,6,15.630925,Middle East,Palestine,PSE
PS,7,16.471146,Middle East,Palestine,PSE
PS,8,18.872595,Middle East,Palestine,PSE
PS,9,16.337906,Middle East,Palestine,PSE
PS,10,13.397373,Middle East,Palestine,PSE
PS,11,12.086614,Middle East,Palestine,PSE
PA,0,25.462938,Americas (Central),Panama,PAN
PA,1,23.773907,Americas (Central),Panama,PAN
PA,2,24.18154,Americas (Central),Panama,PAN
PA,3,25.414923,Americas (Central),Panama,PAN
PA,4,26.950113,Americas (Central),Panama,PAN
PA,5,27.284819,Americas (Central),Panama,PAN
PA,6,26.851875,Americas (Central),Panama,PAN
PA,7,26.785131,Americas (Central),Panama,PAN
PA,8,26.55843,Americas (Central),Panama,PAN
PA,9,26.438164,Americas (Central),Panama,PAN
PA,10,26.182175,Americas (Central),Panama,PAN
PA,11,25.783031,Americas (Central),Panama,PAN
PG,0,26.016613,Oceania,Papua New Guinea,PNG
PG,1,25.486609,Oceania,Papua New Guinea,PNG
PG,2,25.72463,Oceania,Papua New Guinea,PNG
PG,3,25.687727,Oceania,Papua New Guinea,PNG
PG,4,25.28223,Oceania,Papua New Guinea,PNG
PG,5,24.959505,Oceania,Papua New Guinea,PNG
PG,6,23.437637,Oceania,Papua New Guinea,PNG
PG,7,23.370829,Oceania,Papua New Guinea,PNG
PG,8,23.82026,Oceania,Papua New Guinea,PNG
PG,9,24.01657,Oceania,Papua New Guinea,PNG
PG,10,25.11752,Oceania,Papua New Guinea,PNG
PG,11,25.850792,Oceania,Papua New Guinea,PNG
PY,0,27.294643,Americas (South),Paraguay,PRY
PY,1,26.702238,Americas (South),Paraguay,PRY
PY,2,24.837692,Americas (South),Paraguay,PRY
PY,3,24.0244,Americas (South),Paraguay,PRY
PY,4,18.616343,Americas (South),Paraguay,PRY
PY,5,16.215364,Americas (South),Paraguay,PRY
PY,6,14.972142,Americas (South),Paraguay,PRY
PY,7,15.41309,Americas (South),Paraguay,PRY
PY,8,16.28985,Americas (South),Paraguay,PRY
PY,9,21.212585,Americas (South),Paraguay,PRY
PY,10,23.172636,Americas (South),Paraguay,PRY
PY,11,24.396608,Americas (South),Paraguay,PRY
PE,0,19.763817,Americas (South),Peru,PER
PE,1,20.123316,Americas (South),Peru,PER
PE,2,20.064775,Americas (South),Peru,PER
PE,3,19.746126,Americas (South),Peru,PER
PE,4,18.456404,Americas (South),Peru,PER
PE,5,18.11683,Americas (South),Peru,PER
PE,6,16.457706,Americas (South),Peru,PER
PE,7,16.358603,Americas (South),Peru,PER
PE,8,17.37451,Americas (South),Peru,PER
PE,9,18.703272,Americas (South),Peru,PER
PE,10,19.06609,Americas (South),Peru,PER
PE,11,19.533783,Americas (South),Peru,PER
PH,0,24.885002,Asia (Southeast),Philippines,PHL
PH,1,24.100542,Asia (Southeast),Philippines,PHL
PH,2,24.832493,Asia (Southeast),Philippines,PHL
PH,3,25.742832,Asia (Southeast),Philippines,PHL
PH,4,27.550652,Asia (Southeast),Philippines,PHL
PH,5,28.512466,Asia (Southeast),Philippines,PHL
PH,6,27.84196,Asia (Southeast),Philippines,PHL
PH,7,27.785093,Asia (Southeast),Philippines,PHL
PH,8,27.574703,Asia (Southeast),Philippines,PHL
PH,9,27.604261,Asia (Southeast),Philippines,PHL
PH,10,26.976898,Asia (Southeast),Philippines,PHL
PH,11,26.226295,Asia (Southeast),Philippines,PHL
PL,0,6.151403,Europe (East),Poland,POL
PL,1,5.638697,Europe (East),Poland,POL
PL,2,6.3341827,Europe (East),Poland,POL
PL,3,6.7858715,Europe (East),Poland,POL
PL,4,9.879821,Europe (East),Poland,POL
PL,5,13.137606,Europe (East),Poland,POL
PL,6,15.352032,Europe (East),Poland,POL
PL,7,16.195883,Europe (East),Poland,POL
PL,8,14.598838,Europe (East),Poland,POL
PL,9,10.740248,Europe (East),Poland,POL
PL,10,9.028064,Europe (East),Poland,POL
PL,11,5.5753913,Europe (East),Poland,POL
PT,0,10.13305,Europe (South),Portugal,PRT
PT,1,10.21872,Europe (South),Portugal,PRT
PT,2,10.648746,Europe (South),Portugal,PRT
PT,3,10.661722,Europe (South),Portugal,PRT
PT,4,10.647731,Europe (South),Portugal,PRT
PT,5,12.654201,Europe (South),Portugal,PRT
PT,6,13.214915,Europe (South),Portugal,PRT
PT,7,13.855419,Europe (South),Portugal,PRT
PT,8,13.533311,Europe (South),Portugal,PRT
PT,9,13.981929,Europe (South),Portugal,PRT
PT,10,13.97944,Europe (South),Portugal,PRT
PT,11,9.899277,Europe (South),Portugal,PRT
PR,0,23.388338,Americas (Caribbean Islands),Puerto Rico,PRI
PR,1,22.50339,Americas (Caribbean Islands),Puerto Rico,PRI
PR,2,22.612688,Americas (Caribbean Islands),Puerto Rico,PRI
PR,3,23.050838,Americas (Caribbean Islands),Puerto Rico,PRI
PR,4,24.024637,Americas (Caribbean Islands),Puerto Rico,PRI
PR,5,25.616137,Americas (Caribbean Islands),Puerto Rico,PRI
PR,6,26.576643,Americas (Caribbean Islands),Puerto Rico,PRI
PR,7,27.388968,Americas (Caribbean Islands),Puerto Rico,PRI
PR,8,27.639853,Americas (Caribbean Islands),Puerto Rico,PRI
PR,9,28.137674,Americas (Caribbean Islands),Puerto Rico,PRI
PR,10,26.95071,Americas (Caribbean Islands),Puerto Rico,PRI
PR,11,25.123114,Americas (Caribbean Islands),Puerto Rico,PRI
QA,0,14.291101,Middle East,Qatar,QAT
QA,1,11.210632,Middle East,Qatar,QAT
QA,2,10.797358,Middle East,Qatar,QAT
QA,3,10.885706,Middle East,Qatar,QAT
QA,4,13.947533,Middle East,Qatar,QAT
QA,5,13.649722,Middle East,Qatar,QAT
QA,6,17.836203,Middle East,Qatar,QAT
QA,7,18.019604,Middle East,Qatar,QAT
QA,8,19.607767,Middle East,Qatar,QAT
QA,9,16.917051,Middle East,Qatar,QAT
QA,10,17.852306,Middle East,Qatar,QAT
QA,11,17.336157,Middle East,Qatar,QAT
RO,0,4.739607,Europe (East),Romania,ROU
RO,1,5.83264,Europe (East),Romania,ROU
RO,2,6.6104474,Europe (East),Romania,ROU
RO,3,7.405802,Europe (East),Romania,ROU
RO,4,11.94606,Europe (East),Romania,ROU
RO,5,13.597645,Europe (East),Romania,ROU
RO,6,16.408447,Europe (East),Romania,ROU
RO,7,17.457474,Europe (East),Romania,ROU
RO,8,13.519042,Europe (East),Romania,ROU
RO,9,10.904121,Europe (East),Romania,ROU
RO,10,8.258092,Europe (East),Romania,ROU
RO,11,5.644659,Europe (East),Romania,ROU
RU,0,1.499473,Europe (East),Russia,RUS
RU,1,1.2589701,Europe (East),Russia,RUS
RU,2,1.8735132,Europe (East),Russia,RUS
RU,3,3.1035361,Europe (East),Russia,RUS
RU,4,4.776234,Europe (East),Russia,RUS
RU,5,8.23501,Europe (East),Russia,RUS
RU,6,12.203724,Europe (East),Russia,RUS
RU,7,13.007205,Europe (East),Russia,RUS
RU,8,9.878848,Europe (East),Russia,RUS
RU,9,5.7038097,Europe (East),Russia,RUS
RU,10,3.1127455,Europe (East),Russia,RUS
RU,11,1.8340845,Europe (East),Russia,RUS
RW,0,16.89844,Africa (East),Rwanda,RWA
RW,1,15.010159,Africa (East),Rwanda,RWA
RW,2,16.548683,Africa (East),Rwanda,RWA
RW,3,17.866268,Africa (East),Rwanda,RWA
RW,4,18.335882,Africa (East),Rwanda,RWA
RW,5,14.256622,Africa (East),Rwanda,RWA
RW,6,11.539168,Africa (East),Rwanda,RWA
RW,7,11.683366,Africa (East),Rwanda,RWA
RW,8,13.815075,Africa (East),Rwanda,RWA
RW,9,15.957094,Africa (East),Rwanda,RWA
RW,10,16.00902,Africa (East),Rwanda,RWA
RW,11,16.794506,Africa (East),Rwanda,RWA
SS,0,10.273105,Africa (East),S. Sudan,SSD
SS,1,8.761717,Africa (East),S. Sudan,SSD
SS,2,11.38942,Africa (East),S. Sudan,SSD
SS,3,15.179914,Africa (East),S. Sudan,SSD
SS,4,20.696585,Africa (East),S. Sudan,SSD
SS,5,22.654594,Africa (East),S. Sudan,SSD
SS,6,23.982546,Africa (East),S. Sudan,SSD
SS,7,24.839088,Africa (East),S. Sudan,SSD
SS,8,25.49495,Africa (East),S. Sudan,SSD
SS,9,24.608475,Africa (East),S. Sudan,SSD
SS,10,20.036942,Africa (East),S. Sudan,SSD
SS,11,14.9566345,Africa (East),S. Sudan,SSD
SA,0,8.748696,Middle East,Saudi Arabia,SAU
SA,1,7.5756545,Middle East,Saudi Arabia,SAU
SA,2,7.060008,Middle East,Saudi Arabia,SAU
SA,3,7.293044,Middle East,Saudi Arabia,SAU
SA,4,8.607153,Middle East,Saudi Arabia,SAU
SA,5,7.550609,Middle East,Saudi Arabia,SAU
SA,6,7.611768,Middle East,Saudi Arabia,SAU
SA,7,9.51769,Middle East,Saudi Arabia,SAU
SA,8,8.576504,Middle East,Saudi Arabia,SAU
SA,9,8.084775,Middle East,Saudi Arabia,SAU
SA,10,9.088226,Middle East,Saudi Arabia,SAU
SA,11,10.604168,Middle East,Saudi Arabia,SAU
SN,0,6.9951468,Africa (West),Senegal,SEN
SN,1,5.275592,Africa (West),Senegal,SEN
SN,2,6.3529234,Africa (West),Senegal,SEN
SN,3,10.03524,Africa (West),Senegal,SEN
SN,4,12.363851,Africa (West),Senegal,SEN
SN,5,18.663097,Africa (West),Senegal,SEN
SN,6,24.753725,Africa (West),Senegal,SEN
SN,7,26.963673,Africa (West),Senegal,SEN
SN,8,28.32206,Africa (West),Senegal,SEN
SN,9,27.998678,Africa (West),Senegal,SEN
SN,10,19.089556,Africa (West),Senegal,SEN
SN,11,11.261791,Africa (West),Senegal,SEN
RS,0,4.99887,Europe (South),Serbia,SRB
RS,1,6.564205,Europe (South),Serbia,SRB
RS,2,6.756829,Europe (South),Serbia,SRB
RS,3,7.477839,Europe (South),Serbia,SRB
RS,4,12.298061,Europe (South),Serbia,SRB
RS,5,13.451601,Europe (South),Serbia,SRB
RS,6,15.042368,Europe (South),Serbia,SRB
RS,7,17.572803,Europe (South),Serbia,SRB
RS,8,14.223564,Europe (South),Serbia,SRB
RS,9,11.02635,Europe (South),Serbia,SRB
RS,10,9.043931,Europe (South),Serbia,SRB
RS,11,6.0295563,Europe (South),Serbia,SRB
SL,0,17.484196,Africa (West),Sierra Leone,SLE
