city_id,city,month,lookback,humidity,country,country_code,continent,rank
80,Pasragad Branch,8,L5Y,4.613976504787198,Iran,IR,Asia (South),8
80,Pasragad Branch,9,L5Y,3.6885840286290494,Iran,IR,Asia (South),8
80,Pasragad Branch,10,L5Y,3.540237736445152,Iran,IR,Asia (South),8
80,Pasragad Branch,11,L5Y,3.788569652845512,Iran,IR,Asia (South),8
80,Pasragad Branch,12,L5Y,4.383011286265724,Iran,IR,Asia (South),8
53,Kahriz,1,L5Y,4.030808419916202,Iran,IR,Asia (South),9
53,Kahriz,2,L5Y,3.4320769512100577,Iran,IR,Asia (South),9
53,Kahriz,3,L5Y,4.932088462707557,Iran,IR,Asia (South),9
53,Kahriz,4,L5Y,6.4952313879686825,Iran,IR,Asia (South),9
53,Kahriz,5,L5Y,6.930009764010293,Iran,IR,Asia (South),9
53,Kahriz,6,L5Y,5.401002949011918,Iran,IR,Asia (South),9
53,Kahriz,7,L5Y,5.021382740634445,Iran,IR,Asia (South),9
53,Kahriz,8,L5Y,4.838307420895786,Iran,IR,Asia (South),9
53,Kahriz,9,L5Y,3.3378165697926,Iran,IR,Asia (South),9
53,Kahriz,10,L5Y,4.167439535878228,Iran,IR,Asia (South),9
53,Kahriz,11,L5Y,4.470637941969358,Iran,IR,Asia (South),9
53,Kahriz,12,L5Y,4.864487066074467,Iran,IR,Asia (South),9
88,Rasht,1,L5Y,7.3329095057794165,Iran,IR,Asia (South),10
88,Rasht,2,L5Y,6.04250974151527,Iran,IR,Asia (South),10
88,Rasht,3,L5Y,6.5724674097836076,Iran,IR,Asia (South),10
88,Rasht,4,L5Y,6.339305430221169,Iran,IR,Asia (South),10
88,Rasht,5,L5Y,9.60788561605668,Iran,IR,Asia (South),10
88,Rasht,6,L5Y,12.807001345410828,Iran,IR,Asia (South),10
88,Rasht,7,L5Y,14.544014667302154,Iran,IR,Asia (South),10
88,Rasht,8,L5Y,17.40139406089167,Iran,IR,Asia (South),10
88,Rasht,9,L5Y,15.597050162581905,Iran,IR,Asia (South),10
88,Rasht,10,L5Y,12.20534015157041,Iran,IR,Asia (South),10
88,Rasht,11,L5Y,11.032566342597177,Iran,IR,Asia (South),10
88,Rasht,12,L5Y,8.33417633364673,Iran,IR,Asia (South),10
4570,Reykjavik,1,L10Y,2.754968329380144,Iceland,IS,Europe (North),1
4570,Reykjavik,2,L10Y,2.4757286000616636,Iceland,IS,Europe (North),1
4570,Reykjavik,3,L10Y,3.3384177808397526,Iceland,IS,Europe (North),1
4570,Reykjavik,4,L10Y,3.4938193870191627,Iceland,IS,Europe (North),1
4570,Reykjavik,5,L10Y,3.6932651186975627,Iceland,IS,Europe (North),1
4570,Reykjavik,6,L10Y,5.423172933542636,Iceland,IS,Europe (North),1
4570,Reykjavik,7,L10Y,5.825590736256325,Iceland,IS,Europe (North),1
4570,Reykjavik,8,L10Y,6.430505623921863,Iceland,IS,Europe (North),1
4570,Reykjavik,9,L10Y,6.498355500327319,Iceland,IS,Europe (North),1
4570,Reykjavik,10,L10Y,5.299757880605764,Iceland,IS,Europe (North),1
4570,Reykjavik,11,L10Y,3.823520746744259,Iceland,IS,Europe (North),1
4570,Reykjavik,12,L10Y,4.043781944313836,Iceland,IS,Europe (North),1
4570,Reykjavik,1,L1Y,2.8482122026380634,Iceland,IS,Europe (North),1
4570,Reykjavik,2,L1Y,0.9649657118428733,Iceland,IS,Europe (North),1
4570,Reykjavik,3,L1Y,3.5030239426827876,Iceland,IS,Europe (North),1
4570,Reykjavik,4,L1Y,4.4686065977333875,Iceland,IS,Europe (North),1
4570,Reykjavik,5,L1Y,2.5921554323359857,Iceland,IS,Europe (North),1
4570,Reykjavik,6,L1Y,5.685492042028228,Iceland,IS,Europe (North),1
4570,Reykjavik,7,L1Y,7.331770166056469,Iceland,IS,Europe (North),1
4570,Reykjavik,8,L1Y,7.641519872847596,Iceland,IS,Europe (North),1
4570,Reykjavik,9,L1Y,8.095093601639153,Iceland,IS,Europe (North),1
4570,Reykjavik,10,L1Y,4.739656693313722,Iceland,IS,Europe (North),1
4570,Reykjavik,11,L1Y,3.1440063469725748,Iceland,IS,Europe (North),1
4570,Reykjavik,12,L1Y,1.6560729650277055,Iceland,IS,Europe (North),1
4570,Reykjavik,1,L3Y,3.0805078018634586,Iceland,IS,Europe (North),1
4570,Reykjavik,2,L3Y,1.3625397261070964,Iceland,IS,Europe (North),1
4570,Reykjavik,3,L3Y,3.9664038884176858,Iceland,IS,Europe (North),1
4570,Reykjavik,4,L3Y,2.993895609821576,Iceland,IS,Europe (North),1
4570,Reykjavik,5,L3Y,4.274587941839719,Iceland,IS,Europe (North),1
4570,Reykjavik,6,L3Y,5.038966763949193,Iceland,IS,Europe (North),1
4570,Reykjavik,7,L3Y,5.9581137031997295,Iceland,IS,Europe (North),1
4570,Reykjavik,8,L3Y,7.441595145366254,Iceland,IS,Europe (North),1
4570,Reykjavik,9,L3Y,6.840632381150627,Iceland,IS,Europe (North),1
4570,Reykjavik,10,L3Y,4.822639726756951,Iceland,IS,Europe (North),1
4570,Reykjavik,11,L3Y,3.807347870045844,Iceland,IS,Europe (North),1
4570,Reykjavik,12,L3Y,3.4563104720434406,Iceland,IS,Europe (North),1
4570,Reykjavik,1,L5Y,2.923556669364645,Iceland,IS,Europe (North),1
4570,Reykjavik,2,L5Y,1.9187103244849273,Iceland,IS,Europe (North),1
4570,Reykjavik,3,L5Y,3.378600442753698,Iceland,IS,Europe (North),1
4570,Reykjavik,4,L5Y,3.0842424053884008,Iceland,IS,Europe (North),1
4570,Reykjavik,5,L5Y,4.352791812302332,Iceland,IS,Europe (North),1
4570,Reykjavik,6,L5Y,5.235217283081073,Iceland,IS,Europe (North),1
4570,Reykjavik,7,L5Y,5.711496509477473,Iceland,IS,Europe (North),1
4570,Reykjavik,8,L5Y,7.224736108186505,Iceland,IS,Europe (North),1
4570,Reykjavik,9,L5Y,6.562899259737122,Iceland,IS,Europe (North),1
4570,Reykjavik,10,L5Y,5.246451560265783,Iceland,IS,Europe (North),1
4570,Reykjavik,11,L5Y,3.6689419074979943,Iceland,IS,Europe (North),1
4570,Reykjavik,12,L5Y,3.758757217396783,Iceland,IS,Europe (North),1
3892,Rome,1,L10Y,5.216359675972486,Italy,IT,Europe (South),1
3892,Rome,2,L10Y,7.106724965198322,Italy,IT,Europe (South),1
3892,Rome,3,L10Y,6.263226284675685,Italy,IT,Europe (South),1
3892,Rome,4,L10Y,6.693248854084812,Italy,IT,Europe (South),1
3892,Rome,5,L10Y,8.833969179885564,Italy,IT,Europe (South),1
3892,Rome,6,L10Y,8.81529261874083,Italy,IT,Europe (South),1
3892,Rome,7,L10Y,9.876242440483262,Italy,IT,Europe (South),1
3892,Rome,8,L10Y,11.996047070035829,Italy,IT,Europe (South),1
3892,Rome,9,L10Y,10.690180884661972,Italy,IT,Europe (South),1
3892,Rome,10,L10Y,10.702122325097575,Italy,IT,Europe (South),1
3892,Rome,11,L10Y,8.997662080681309,Italy,IT,Europe (South),1
3892,Rome,12,L10Y,6.93642036481628,Italy,IT,Europe (South),1
3898,Milan,1,L10Y,4.208064792874026,Italy,IT,Europe (South),2
3898,Milan,2,L10Y,5.114962534924023,Italy,IT,Europe (South),2
3898,Milan,3,L10Y,4.911313908686678,Italy,IT,Europe (South),2
3898,Milan,4,L10Y,5.340805089355109,Italy,IT,Europe (South),2
3898,Milan,5,L10Y,8.051673619968563,Italy,IT,Europe (South),2
3898,Milan,6,L10Y,9.837694368893292,Italy,IT,Europe (South),2
3898,Milan,7,L10Y,11.854119786452896,Italy,IT,Europe (South),2
3898,Milan,8,L10Y,13.722614329026765,Italy,IT,Europe (South),2
3898,Milan,9,L10Y,10.67566133448629,Italy,IT,Europe (South),2
3898,Milan,10,L10Y,9.416478428518285,Italy,IT,Europe (South),2
3898,Milan,11,L10Y,7.229609805661295,Italy,IT,Europe (South),2
3898,Milan,12,L10Y,5.306361372207134,Italy,IT,Europe (South),2
3882,Naples,1,L10Y,5.101083636685454,Italy,IT,Europe (South),3
3882,Naples,2,L10Y,6.988452904235207,Italy,IT,Europe (South),3
3882,Naples,3,L10Y,5.946382663047417,Italy,IT,Europe (South),3
3882,Naples,4,L10Y,6.602715540566193,Italy,IT,Europe (South),3
3882,Naples,5,L10Y,8.920985963915925,Italy,IT,Europe (South),3
3882,Naples,6,L10Y,8.845247562205255,Italy,IT,Europe (South),3
3882,Naples,7,L10Y,10.984270031820222,Italy,IT,Europe (South),3
3882,Naples,8,L10Y,12.373687786708356,Italy,IT,Europe (South),3
3882,Naples,9,L10Y,11.13736386558681,Italy,IT,Europe (South),3
3882,Naples,10,L10Y,10.495317430519176,Italy,IT,Europe (South),3
3882,Naples,11,L10Y,8.245769497322886,Italy,IT,Europe (South),3
3882,Naples,12,L10Y,6.659444452978522,Italy,IT,Europe (South),3
3889,Turin,1,L10Y,4.022034771438477,Italy,IT,Europe (South),4
3889,Turin,2,L10Y,4.767675439723147,Italy,IT,Europe (South),4
3889,Turin,3,L10Y,4.207525840432049,Italy,IT,Europe (South),4
3889,Turin,4,L10Y,5.350215685087244,Italy,IT,Europe (South),4
3889,Turin,5,L10Y,7.316846091859242,Italy,IT,Europe (South),4
3889,Turin,6,L10Y,9.88299820482873,Italy,IT,Europe (South),4
3889,Turin,7,L10Y,11.793660432433347,Italy,IT,Europe (South),4
3889,Turin,8,L10Y,12.199059192759613,Italy,IT,Europe (South),4
3889,Turin,9,L10Y,10.258102946226453,Italy,IT,Europe (South),4
3889,Turin,10,L10Y,9.210136499983914,Italy,IT,Europe (South),4
3889,Turin,11,L10Y,7.056969801043728,Italy,IT,Europe (South),4
3889,Turin,12,L10Y,4.85097988873469,Italy,IT,Europe (South),4
3891,Palermo,1,L10Y,5.375989770543904,Italy,IT,Europe (South),5
3891,Palermo,2,L10Y,6.757935781824566,Italy,IT,Europe (South),5
3891,Palermo,3,L10Y,6.73832193984151,Italy,IT,Europe (South),5
3891,Palermo,4,L10Y,6.456990236957741,Italy,IT,Europe (South),5
3891,Palermo,5,L10Y,8.37031659244247,Italy,IT,Europe (South),5
3891,Palermo,6,L10Y,8.771899220383606,Italy,IT,Europe (South),5
3891,Palermo,7,L10Y,11.652741058450832,Italy,IT,Europe (South),5
3891,Palermo,8,L10Y,12.139150783659758,Italy,IT,Europe (South),5
3891,Palermo,9,L10Y,12.314355977283189,Italy,IT,Europe (South),5
3891,Palermo,10,L10Y,11.414418591089866,Italy,IT,Europe (South),5
3891,Palermo,11,L10Y,9.486166222590693,Italy,IT,Europe (South),5
3891,Palermo,12,L10Y,6.65076074949048,Italy,IT,Europe (South),5
3884,Genoa,1,L10Y,4.859135058668583,Italy,IT,Europe (South),6
3884,Genoa,2,L10Y,5.649161483085172,Italy,IT,Europe (South),6
3884,Genoa,3,L10Y,4.782820109960453,Italy,IT,Europe (South),6
3884,Genoa,4,L10Y,5.609228123822172,Italy,IT,Europe (South),6
3884,Genoa,5,L10Y,7.888892598065567,Italy,IT,Europe (South),6
3884,Genoa,6,L10Y,9.708458633092661,Italy,IT,Europe (South),6
3884,Genoa,7,L10Y,12.360654638236129,Italy,IT,Europe (South),6
3884,Genoa,8,L10Y,14.029820951583886,Italy,IT,Europe (South),6
3884,Genoa,9,L10Y,11.031341173834173,Italy,IT,Europe (South),6
3884,Genoa,10,L10Y,10.149605639286543,Italy,IT,Europe (South),6
3884,Genoa,11,L10Y,6.9125055500092785,Italy,IT,Europe (South),6
3884,Genoa,12,L10Y,5.485806838585832,Italy,IT,Europe (South),6
3880,Bologna,1,L10Y,4.161423956045647,Italy,IT,Europe (South),7
3880,Bologna,2,L10Y,5.93905477521428,Italy,IT,Europe (South),7
3880,Bologna,3,L10Y,5.421410090561824,Italy,IT,Europe (South),7
3880,Bologna,4,L10Y,5.2198291720859675,Italy,IT,Europe (South),7
3880,Bologna,5,L10Y,7.883746779319455,Italy,IT,Europe (South),7
3880,Bologna,6,L10Y,7.763733012949814,Italy,IT,Europe (South),7
3880,Bologna,7,L10Y,9.459883369564093,Italy,IT,Europe (South),7
3880,Bologna,8,L10Y,11.992203741404289,Italy,IT,Europe (South),7
3880,Bologna,9,L10Y,9.703391120288822,Italy,IT,Europe (South),7
3880,Bologna,10,L10Y,9.523233147494743,Italy,IT,Europe (South),7
3880,Bologna,11,L10Y,7.419302661174304,Italy,IT,Europe (South),7
3880,Bologna,12,L10Y,5.58101464554196,Italy,IT,Europe (South),7
3902,Catania,1,L10Y,5.969000498227332,Italy,IT,Europe (South),8
3902,Catania,2,L10Y,6.985611468265999,Italy,IT,Europe (South),8
3902,Catania,3,L10Y,6.950215077525594,Italy,IT,Europe (South),8
3902,Catania,4,L10Y,6.831363514996188,Italy,IT,Europe (South),8
3902,Catania,5,L10Y,7.55461126249193,Italy,IT,Europe (South),8
3902,Catania,6,L10Y,9.067857194571985,Italy,IT,Europe (South),8
3902,Catania,7,L10Y,11.339143072505962,Italy,IT,Europe (South),8
3902,Catania,8,L10Y,10.090088398072577,Italy,IT,Europe (South),8
3902,Catania,9,L10Y,11.635344988763167,Italy,IT,Europe (South),8
3902,Catania,10,L10Y,11.475590120874152,Italy,IT,Europe (South),8
3902,Catania,11,L10Y,10.420312344574864,Italy,IT,Europe (South),8
3902,Catania,12,L10Y,8.009697463197758,Italy,IT,Europe (South),8
3879,Bari,1,L10Y,4.930405886445586,Italy,IT,Europe (South),9
3879,Bari,2,L10Y,6.384127284599348,Italy,IT,Europe (South),9
3879,Bari,3,L10Y,5.967790715042635,Italy,IT,Europe (South),9
3879,Bari,4,L10Y,6.810420564402617,Italy,IT,Europe (South),9
3879,Bari,5,L10Y,8.332052215990618,Italy,IT,Europe (South),9
3879,Bari,6,L10Y,9.04795580253801,Italy,IT,Europe (South),9
3879,Bari,7,L10Y,11.697662284561202,Italy,IT,Europe (South),9
3879,Bari,8,L10Y,13.297194881600484,Italy,IT,Europe (South),9
3879,Bari,9,L10Y,12.226749538015532,Italy,IT,Europe (South),9
3879,Bari,10,L10Y,10.067334331656976,Italy,IT,Europe (South),9
3879,Bari,11,L10Y,8.551513578685409,Italy,IT,Europe (South),9
3879,Bari,12,L10Y,6.650084772585151,Italy,IT,Europe (South),9
3901,Messina,1,L10Y,5.740821594030534,Italy,IT,Europe (South),10
3901,Messina,2,L10Y,7.381177730983957,Italy,IT,Europe (South),10
3901,Messina,3,L10Y,6.954409276296424,Italy,IT,Europe (South),10
3901,Messina,4,L10Y,7.233832470259253,Italy,IT,Europe (South),10
3901,Messina,5,L10Y,8.266224699105349,Italy,IT,Europe (South),10
3901,Messina,6,L10Y,9.60186550488076,Italy,IT,Europe (South),10
3901,Messina,7,L10Y,12.115484637675738,Italy,IT,Europe (South),10
3901,Messina,8,L10Y,13.43564245017765,Italy,IT,Europe (South),10
3901,Messina,9,L10Y,13.06194438386795,Italy,IT,Europe (South),10
3901,Messina,10,L10Y,11.124459157123905,Italy,IT,Europe (South),10
3901,Messina,11,L10Y,10.019222154132798,Italy,IT,Europe (South),10
3901,Messina,12,L10Y,7.935380001794377,Italy,IT,Europe (South),10
3892,Rome,1,L1Y,6.295140260099088,Italy,IT,Europe (South),1
3892,Rome,2,L1Y,6.884039998232015,Italy,IT,Europe (South),1
3892,Rome,3,L1Y,6.54076585928408,Italy,IT,Europe (South),1
3892,Rome,4,L1Y,8.91422180179313,Italy,IT,Europe (South),1
3892,Rome,5,L1Y,11.785641613143913,Italy,IT,Europe (South),1
3892,Rome,6,L1Y,6.608735358256919,Italy,IT,Europe (South),1
3892,Rome,7,L1Y,10.452932984868447,Italy,IT,Europe (South),1
3892,Rome,8,L1Y,12.101326614904004,Italy,IT,Europe (South),1
3892,Rome,9,L1Y,8.376905518083323,Italy,IT,Europe (South),1
3892,Rome,10,L1Y,8.744117065929617,Italy,IT,Europe (South),1
3892,Rome,11,L1Y,9.985668357947642,Italy,IT,Europe (South),1
3892,Rome,12,L1Y,7.031233426744527,Italy,IT,Europe (South),1
3898,Milan,1,L1Y,4.095985407635057,Italy,IT,Europe (South),2
3898,Milan,2,L1Y,5.2111677602084185,Italy,IT,Europe (South),2
3898,Milan,3,L1Y,4.8101470461572635,Italy,IT,Europe (South),2
3898,Milan,4,L1Y,6.85399293725858,Italy,IT,Europe (South),2
3898,Milan,5,L1Y,10.165533880489594,Italy,IT,Europe (South),2
3898,Milan,6,L1Y,8.017536715255481,Italy,IT,Europe (South),2
3898,Milan,7,L1Y,6.7676965741254556,Italy,IT,Europe (South),2
3898,Milan,8,L1Y,12.677732253601341,Italy,IT,Europe (South),2
3898,Milan,9,L1Y,9.553934244257443,Italy,IT,Europe (South),2
3898,Milan,10,L1Y,8.878794892345415,Italy,IT,Europe (South),2
3898,Milan,11,L1Y,7.500539379795616,Italy,IT,Europe (South),2
3898,Milan,12,L1Y,5.09894970674802,Italy,IT,Europe (South),2
3882,Naples,1,L1Y,6.48470413328827,Italy,IT,Europe (South),3
3882,Naples,2,L1Y,6.439098522553736,Italy,IT,Europe (South),3
3882,Naples,3,L1Y,4.576465883902783,Italy,IT,Europe (South),3
3882,Naples,4,L1Y,7.184811295849036,Italy,IT,Europe (South),3
3882,Naples,5,L1Y,11.683576902780313,Italy,IT,Europe (South),3
3882,Naples,6,L1Y,5.204269722568257,Italy,IT,Europe (South),3
3882,Naples,7,L1Y,11.81782352528385,Italy,IT,Europe (South),3
3882,Naples,8,L1Y,14.40855618561395,Italy,IT,Europe (South),3
3882,Naples,9,L1Y,8.151483635531081,Italy,IT,Europe (South),3
3882,Naples,10,L1Y,8.585306873751197,Italy,IT,Europe (South),3
3882,Naples,11,L1Y,9.585281797723596,Italy,IT,Europe (South),3
3882,Naples,12,L1Y,5.757637211011726,Italy,IT,Europe (South),3
3889,Turin,1,L1Y,3.7062798820579506,Italy,IT,Europe (South),4
3889,Turin,2,L1Y,5.1773828557267985,Italy,IT,Europe (South),4
3889,Turin,3,L1Y,4.470873117016562,Italy,IT,Europe (South),4
3889,Turin,4,L1Y,7.7602610800691965,Italy,IT,Europe (South),4
3889,Turin,5,L1Y,8.092391500405055,Italy,IT,Europe (South),4
3889,Turin,6,L1Y,9.428667387621072,Italy,IT,Europe (South),4
3889,Turin,7,L1Y,7.985816069731406,Italy,IT,Europe (South),4
3889,Turin,8,L1Y,11.982218214891697,Italy,IT,Europe (South),4
3889,Turin,9,L1Y,9.44122960553289,Italy,IT,Europe (South),4
3889,Turin,10,L1Y,9.272275923643049,Italy,IT,Europe (South),4
3889,Turin,11,L1Y,7.2732913919779945,Italy,IT,Europe (South),4
3889,Turin,12,L1Y,4.540540790728339,Italy,IT,Europe (South),4
3891,Palermo,1,L1Y,5.377279115593181,Italy,IT,Europe (South),5
3891,Palermo,2,L1Y,6.808847924636903,Italy,IT,Europe (South),5
3891,Palermo,3,L1Y,7.270452345004809,Italy,IT,Europe (South),5
3891,Palermo,4,L1Y,7.233143520301684,Italy,IT,Europe (South),5
3891,Palermo,5,L1Y,9.804446955227201,Italy,IT,Europe (South),5
3891,Palermo,6,L1Y,9.522909740448016,Italy,IT,Europe (South),5
3891,Palermo,7,L1Y,11.869355647538367,Italy,IT,Europe (South),5
3891,Palermo,8,L1Y,13.653892220446439,Italy,IT,Europe (South),5
3891,Palermo,9,L1Y,11.00172967959203,Italy,IT,Europe (South),5
3891,Palermo,10,L1Y,12.352319771295583,Italy,IT,Europe (South),5
3891,Palermo,11,L1Y,11.967906126663882,Italy,IT,Europe (South),5
3891,Palermo,12,L1Y,5.656873057559224,Italy,IT,Europe (South),5
3884,Genoa,1,L1Y,4.226036297413556,Italy,IT,Europe (South),6
3884,Genoa,2,L1Y,5.778815725791333,Italy,IT,Europe (South),6
3884,Genoa,3,L1Y,3.996130483117092,Italy,IT,Europe (South),6
3884,Genoa,4,L1Y,7.079297594286948,Italy,IT,Europe (South),6
3884,Genoa,5,L1Y,8.246317113712315,Italy,IT,Europe (South),6
3884,Genoa,6,L1Y,8.02585683183066,Italy,IT,Europe (South),6
3884,Genoa,7,L1Y,12.294042620683726,Italy,IT,Europe (South),6
3884,Genoa,8,L1Y,13.902240822139477,Italy,IT,Europe (South),6
3884,Genoa,9,L1Y,9.713009915683179,Italy,IT,Europe (South),6
3884,Genoa,10,L1Y,9.895891525328723,Italy,IT,Europe (South),6
3884,Genoa,11,L1Y,6.888101430330004,Italy,IT,Europe (South),6
3884,Genoa,12,L1Y,5.407577728346948,Italy,IT,Europe (South),6
3880,Bologna,1,L1Y,5.85026059742451,Italy,IT,Europe (South),7
3880,Bologna,2,L1Y,5.182040166379649,Italy,IT,Europe (South),7
3880,Bologna,3,L1Y,4.112093413972361,Italy,IT,Europe (South),7
3880,Bologna,4,L1Y,6.5486884471321165,Italy,IT,Europe (South),7
3880,Bologna,5,L1Y,9.317476319086348,Italy,IT,Europe (South),7
3880,Bologna,6,L1Y,5.4391874795684,Italy,IT,Europe (South),7
3880,Bologna,7,L1Y,8.406146253463055,Italy,IT,Europe (South),7
3880,Bologna,8,L1Y,10.391290416656146,Italy,IT,Europe (South),7
3880,Bologna,9,L1Y,9.639203911035567,Italy,IT,Europe (South),7
3880,Bologna,10,L1Y,8.211126437525499,Italy,IT,Europe (South),7
3880,Bologna,11,L1Y,8.891689922572253,Italy,IT,Europe (South),7
3880,Bologna,12,L1Y,5.4565456342338905,Italy,IT,Europe (South),7
3902,Catania,1,L1Y,6.39332424631636,Italy,IT,Europe (South),8
3902,Catania,2,L1Y,7.0118615260307084,Italy,IT,Europe (South),8
3902,Catania,3,L1Y,7.45909107076225,Italy,IT,Europe (South),8
3902,Catania,4,L1Y,7.237392071439247,Italy,IT,Europe (South),8
3902,Catania,5,L1Y,9.049817291408473,Italy,IT,Europe (South),8
3902,Catania,6,L1Y,10.241852267411296,Italy,IT,Europe (South),8
3902,Catania,7,L1Y,13.649105626978631,Italy,IT,Europe (South),8
3902,Catania,8,L1Y,10.333726453097333,Italy,IT,Europe (South),8
3902,Catania,9,L1Y,12.889408076385418,Italy,IT,Europe (South),8
3902,Catania,10,L1Y,12.415228669391274,Italy,IT,Europe (South),8
3902,Catania,11,L1Y,11.262445428823527,Italy,IT,Europe (South),8
3902,Catania,12,L1Y,5.947461593947441,Italy,IT,Europe (South),8
3879,Bari,1,L1Y,5.584095624990718,Italy,IT,Europe (South),9
3879,Bari,2,L1Y,6.13443244375257,Italy,IT,Europe (South),9
3879,Bari,3,L1Y,5.867086537927332,Italy,IT,Europe (South),9
3879,Bari,4,L1Y,7.580425565090905,Italy,IT,Europe (South),9
3879,Bari,5,L1Y,9.17605850162119,Italy,IT,Europe (South),9
3879,Bari,6,L1Y,6.869723269645695,Italy,IT,Europe (South),9
3879,Bari,7,L1Y,11.495269384370983,Italy,IT,Europe (South),9
3879,Bari,8,L1Y,10.151548722692915,Italy,IT,Europe (South),9
3879,Bari,9,L1Y,10.790382760306695,Italy,IT,Europe (South),9
3879,Bari,10,L1Y,10.426954134352025,Italy,IT,Europe (South),9
3879,Bari,11,L1Y,9.382160103961752,Italy,IT,Europe (South),9
3879,Bari,12,L1Y,5.0266497583859575,Italy,IT,Europe (South),9
3901,Messina,1,L1Y,5.9003456559063485,Italy,IT,Europe (South),10
3901,Messina,2,L1Y,7.762476582451478,Italy,IT,Europe (South),10
3901,Messina,3,L1Y,7.583313685553356,Italy,IT,Europe (South),10
3901,Messina,4,L1Y,8.054730503984448,Italy,IT,Europe (South),10
3901,Messina,5,L1Y,10.647570467624735,Italy,IT,Europe (South),10
3901,Messina,6,L1Y,8.501799374801054,Italy,IT,Europe (South),10
3901,Messina,7,L1Y,11.378933420069286,Italy,IT,Europe (South),10
3901,Messina,8,L1Y,12.761870460145914,Italy,IT,Europe (South),10
3901,Messina,9,L1Y,11.867830655053568,Italy,IT,Europe (South),10
3901,Messina,10,L1Y,11.76457861275872,Italy,IT,Europe (South),10
3901,Messina,11,L1Y,10.73731709671887,Italy,IT,Europe (South),10
3901,Messina,12,L1Y,5.9329122050965495,Italy,IT,Europe (South),10
3892,Rome,1,L3Y,4.967043181304383,Italy,IT,Europe (South),1
3892,Rome,2,L3Y,7.925345475997083,Italy,IT,Europe (South),1
3892,Rome,3,L3Y,6.965883771357551,Italy,IT,Europe (South),1
3892,Rome,4,L3Y,6.120862586863069,Italy,IT,Europe (South),1
3892,Rome,5,L3Y,9.523631439336993,Italy,IT,Europe (South),1
3892,Rome,6,L3Y,7.449174448562773,Italy,IT,Europe (South),1
3892,Rome,7,L3Y,11.051583507592598,Italy,IT,Europe (South),1
3892,Rome,8,L3Y,12.064183000694143,Italy,IT,Europe (South),1
3892,Rome,9,L3Y,10.240761705878151,Italy,IT,Europe (South),1
3892,Rome,10,L3Y,10.426625937813194,Italy,IT,Europe (South),1
3892,Rome,11,L3Y,9.978725210293147,Italy,IT,Europe (South),1
3892,Rome,12,L3Y,7.406513899539459,Italy,IT,Europe (South),1
3898,Milan,1,L3Y,4.653446075658282,Italy,IT,Europe (South),2
3898,Milan,2,L3Y,5.23660051412874,Italy,IT,Europe (South),2
3898,Milan,3,L3Y,5.353177924479607,Italy,IT,Europe (South),2
3898,Milan,4,L3Y,4.906802281087057,Italy,IT,Europe (South),2
3898,Milan,5,L3Y,8.047439456612707,Italy,IT,Europe (South),2
3898,Milan,6,L3Y,8.532117535027064,Italy,IT,Europe (South),2
3898,Milan,7,L3Y,11.62772082197734,Italy,IT,Europe (South),2
3898,Milan,8,L3Y,14.176753656878573,Italy,IT,Europe (South),2
3898,Milan,9,L3Y,10.32503012310689,Italy,IT,Europe (South),2
3898,Milan,10,L3Y,9.836654010661002,Italy,IT,Europe (South),2
3898,Milan,11,L3Y,7.332494445408279,Italy,IT,Europe (South),2
3898,Milan,12,L3Y,5.140733218194549,Italy,IT,Europe (South),2
3882,Naples,1,L3Y,5.077802348520337,Italy,IT,Europe (South),3
3882,Naples,2,L3Y,7.3276467248881145,Italy,IT,Europe (South),3
3882,Naples,3,L3Y,6.094604244089794,Italy,IT,Europe (South),3
3882,Naples,4,L3Y,5.568469905590146,Italy,IT,Europe (South),3
3882,Naples,5,L3Y,10.080065498710969,Italy,IT,Europe (South),3
3882,Naples,6,L3Y,6.777392209825763,Italy,IT,Europe (South),3
3882,Naples,7,L3Y,12.301851907939458,Italy,IT,Europe (South),3
3882,Naples,8,L3Y,14.511236450601544,Italy,IT,Europe (South),3
3882,Naples,9,L3Y,10.336611003605015,Italy,IT,Europe (South),3
3882,Naples,10,L3Y,10.440927661175222,Italy,IT,Europe (South),3
3882,Naples,11,L3Y,9.789908518682063,Italy,IT,Europe (South),3
3882,Naples,12,L3Y,6.409071153889923,Italy,IT,Europe (South),3
3889,Turin,1,L3Y,4.364176117252353,Italy,IT,Europe (South),4
3889,Turin,2,L3Y,5.180572581203517,Italy,IT,Europe (South),4
3889,Turin,3,L3Y,4.4008253239146,Italy,IT,Europe (South),4
3889,Turin,4,L3Y,4.858239954879271,Italy,IT,Europe (South),4
3889,Turin,5,L3Y,7.237498524455343,Italy,IT,Europe (South),4
3889,Turin,6,L3Y,9.687175548292652,Italy,IT,Europe (South),4
3889,Turin,7,L3Y,11.748930415993547,Italy,IT,Europe (South),4
3889,Turin,8,L3Y,11.885870018214492,Italy,IT,Europe (South),4
3889,Turin,9,L3Y,9.92738416827023,Italy,IT,Europe (South),4
3889,Turin,10,L3Y,9.859032301972873,Italy,IT,Europe (South),4
3889,Turin,11,L3Y,7.454966571015504,Italy,IT,Europe (South),4
3889,Turin,12,L3Y,4.755126574891839,Italy,IT,Europe (South),4
3891,Palermo,1,L3Y,4.957761174252394,Italy,IT,Europe (South),5
3891,Palermo,2,L3Y,6.963351405086165,Italy,IT,Europe (South),5
3891,Palermo,3,L3Y,6.958228536097844,Italy,IT,Europe (South),5
